TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.05, 2.0, 2.0, 0.5, 0.625, 6.5248117, -12.5, -1.2796454
20.0, 0.05, 2.0, 2.0, 0.5, 0.625, 5.3973126, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 5.385562, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 8.235499, -47.5, -0.70286244
20.0, 0.05, 2.0, 2.0, 0.5, 0.6875, 7.0256257, -15.0, -1.0703936
20.0, 0.05, 2.0, 2.0, 0.5, 0.3125, 5.440876, -2.5, -0.44868603
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 5.3874993, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 5.4349365, -2.5, -0.40928635
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 5.3843746, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 6.3188744, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 5.440875, -2.5, -0.43973073
20.0, 0.05, 2.0, 2.0, 0.5, 0.625, 7.5085626, -15.0, -1.8067043
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 5.3812494, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.4, 9.1518, -30.0, -2.224343
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 7.1475005, -7.5, -1.0657127
20.0, 0.05, 2.0, 2.0, 0.5, 0.375, 5.3937497, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.625, 8.628125, -57.5, -0.8295176
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 6.6211896, -17.5, -1.9137577
20.0, 0.05, 2.0, 2.0, 0.5, 0.625, 8.470625, -32.5, -2.1701677
20.0, 0.05, 2.0, 2.0, 0.5, 0.3125, 5.3962502, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.3125, 5.386875, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.1875, 5.389437, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.375, 5.3999987, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.6875, 6.292936, -12.5, -1.5389476
20.0, 0.05, 2.0, 2.0, 0.5, 0.6875, 5.5310006, -7.5, -1.0529835
20.0, 0.05, 2.0, 2.0, 0.5, 0.3125, 5.4890013, -5.0, -0.81812
20.0, 0.05, 2.0, 2.0, 0.5, 0.375, 5.538625, -7.5, -1.1120846
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 7.3018756, -17.5, -1.7902324
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 5.3763742, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.1875, 5.8117504, -10.0, -1.3097682
20.0, 0.05, 2.0, 2.0, 0.5, 0.6875, 5.402187, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 5.427439, -2.5, -0.43440393
20.0, 0.05, 2.0, 2.0, 0.5, 0.25, 5.4434996, -2.5, -0.41927686
20.0, 0.05, 2.0, 2.0, 0.5, 0.375, 6.6802516, -22.5, -1.5885869
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 5.5604367, -10.0, -1.3270786
20.0, 0.05, 2.0, 2.0, 0.5, 0.625, 6.529124, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.375, 5.3776255, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.3125, 5.4000006, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 6.247999, -10.0, -1.2509311
20.0, 0.05, 2.0, 2.0, 0.5, 0.375, 5.4031243, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.375, 7.0685625, -17.5, -2.0335102
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 6.3874993, -17.5, -1.8930503
20.0, 0.05, 2.0, 2.0, 0.5, 0.6, 11.5044, -35.0, -1.9371741
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 5.710813, -5.0, -0.81500036
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 7.4436865, -12.5, -1.231875
20.0, 0.05, 2.0, 2.0, 0.5, 0.3125, 5.3999987, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 5.6521254, -2.5, -0.4365585
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 5.4469995, -2.5, -0.408085
20.0, 0.05, 2.0, 2.0, 0.5, 0.625, 6.873436, -17.5, -1.9281906
20.0, 0.05, 2.0, 2.0, 0.5, 0.625, 7.0305004, -2.5, -0.4359566
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 6.7157497, -10.0, -1.2813994
20.0, 0.05, 2.0, 2.0, 0.5, 0.3125, 5.4438744, -2.5, -0.43861848
20.0, 0.05, 2.0, 2.0, 0.5, 0.375, 5.7244363, -5.0, -0.6922129
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 5.1943765, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.75, 5.4074993, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 5.38125, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.8125, 5.3734365, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 9.571252, -60.0, -0.14514817
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 5.3782496, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 5.5116873, -7.5, -0.83244
20.0, 0.05, 2.0, 2.0, 1.0, 0.5625, 5.3744373, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 6.9991884, -55.0, -4.6238427
20.0, 0.05, 2.0, 2.0, 1.0, 0.6875, 5.3875, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.72727275, 10.9301815, -100.0, -6.4433837
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.3871884, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.3883133, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 5.3758125, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.5625, 6.349438, -5.0, -0.66597927
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.3813114, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 6.230125, -15.0, -1.8869988
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 5.438562, -5.0, -0.6968985
20.0, 0.05, 2.0, 2.0, 1.0, 0.25, 5.4825, -10.0, -1.3047113
20.0, 0.05, 2.0, 2.0, 1.0, 0.5625, 7.6958117, -55.0, -4.531351
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.43175, -5.0, -0.6678051
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 5.4498124, -5.0, -0.6287984
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.4136863, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 8.762814, -100.0, -6.6266274
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 5.384375, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.25, 5.378125, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 5.3781247, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.5625, 6.2504973, -20.0, -2.2563965
20.0, 0.05, 2.0, 2.0, 1.0, 0.5625, 5.402999, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.438375, -5.0, -0.6671753
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 5.9806867, -15.0, -1.816175
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 7.7233114, -55.0, -4.8896346
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 5.441625, -5.0, -0.68827575
20.0, 0.05, 2.0, 2.0, 1.0, 0.3125, 5.4075623, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.625, 8.652311, -5.0, -0.6697873
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.4132495, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 5.3819375, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.5625, 6.5218735, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.72727275, 9.588726, -60.0, -4.9219613
20.0, 0.05, 2.0, 2.0, 1.0, 0.5625, 5.4706874, -10.0, -1.213192
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 5.9359374, -10.0, -1.3303512
20.0, 0.05, 2.0, 2.0, 1.0, 0.5625, 5.3958745, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.399311, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 7.3988113, -45.0, -4.3591824
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 6.4898767, -20.0, -2.4368904
20.0, 0.05, 2.0, 2.0, 1.0, 0.8125, 10.5563755, -125.0, -6.9877944
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 7.0674996, -35.0, -3.697235
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.3862495, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.3125, 5.4430633, -5.0, -0.6970094
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.3843737, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 7.7291245, -5.0, -0.6017973
20.0, 0.05, 2.0, 2.0, 1.0, 0.625, 5.429188, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 5.3843746, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.4113135, -5.0, -0.63189614
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 6.763437, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 5.384374, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.1875, 5.71575, -10.0, -1.2267958
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 5.374999, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.5625, 6.5337496, -55.0, -4.664499
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 5.3948116, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.5625, 6.4472494, -15.0, -1.8853725
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 7.3908134, -45.0, -4.4842544
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 7.241375, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 5.988875, -15.0, -1.6879455
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 5.757125, -15.0, -1.7451165
20.0, 0.05, 2.0, 2.0, 1.0, 0.5625, 5.378126, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.5625, 5.386064, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 6.798313, -30.0, -3.291773
20.0, 0.05, 2.0, 2.0, 1.0, 0.3125, 8.404814, -85.0, -5.994541
20.0, 0.05, 2.0, 2.0, 1.0, 0.54545456, 12.189999, -90.0, -6.3577
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 5.378874, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.5625, 5.38125, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.481562, -10.0, -1.1648953
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 6.4504356, -15.0, -1.8093437
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.3781257, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 5.38125, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.6875, 5.398186, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.3125, 5.393749, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.5625, 6.493812, -20.0, -2.3759446
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.672063, -5.0, -0.6536476
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 5.457688, -5.0, -0.5595835
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 5.4245634, -5.0, -0.6935462
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.3781247, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 5.398812, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 5.4023747, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.625, 6.379438, -35.0, -3.0003555
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 7.3994365, -75.0, -5.21787
20.0, 0.05, 2.0, 2.0, 1.0, 0.6875, 6.9959364, -25.0, -2.8438218
20.0, 0.05, 2.0, 2.0, 1.0, 0.5625, 5.3924375, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.394376, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.3125, 5.436, -5.0, -0.577736
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.4351244, -5.0, -0.6939002
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 6.003625, -20.0, -2.2752004
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 5.9330635, -10.0, -1.3212031
20.0, 0.05, 2.0, 2.0, 1.0, 0.25, 5.402251, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.3125, 5.3885627, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.5625, 5.380188, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.3984365, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.384374, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 5.3909383, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.6923077, 10.76646, -110.0, -6.2085133
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 5.3906255, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.5625, 7.8678145, -45.0, -4.2153177
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 5.692187, -10.0, -1.2734698
20.0, 0.05, 2.0, 2.0, 1.0, 0.25, 6.286063, -50.0, -4.4281664
20.0, 0.05, 2.0, 2.0, 1.0, 0.6875, 6.4856257, -20.0, -2.4216106
20.0, 0.05, 2.0, 2.0, 1.0, 0.6875, 5.3999996, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.625, 5.384375, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.5625, 9.061248, -80.0, -6.2357316
20.0, 0.05, 2.0, 2.0, 1.0, 0.6666667, 11.067002, -145.0, -6.6782665
20.0, 0.05, 2.0, 2.0, 1.0, 0.5625, 5.848124, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.625, 5.381251, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 5.3938756, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.8995614, -5.0, -0.67557454
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 6.1137495, -5.0, -0.68909144
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.387499, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.625, 5.3919997, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 6.2091885, -10.0, -1.2281333
20.0, 0.05, 2.0, 2.0, 1.0, 0.625, 11.267749, -155.0, -6.8782296
20.0, 0.05, 2.0, 2.0, 1.0, 0.5625, 5.437937, -5.0, -0.59735113
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 5.3893743, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 5.3816247, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 7.343314, -40.0, -4.163442
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.3956256, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 5.665938, -5.0, -0.6731288
20.0, 0.05, 2.0, 2.0, 1.0, 0.25, 5.3874993, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.625, 5.6346865, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.38125, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.402312, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.462749, -10.0, -1.2217307
20.0, 0.05, 2.0, 2.0, 1.0, 0.625, 6.530124, -25.0, -2.7290912
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 4.74, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.6875, 7.5559387, -10.0, -1.0990126
20.0, 0.05, 2.0, 2.0, 1.0, 0.625, 5.381251, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 5.4363747, -5.0, -0.6958499
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.396874, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.1875, 5.3781247, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.378124, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.3815, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 5.384374, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.4488754, -5.0, -0.68606853
20.0, 0.05, 2.0, 2.0, 1.0, 0.3125, 6.3509364, -5.0, -0.627801
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 6.099313, -30.0, -2.9736142
20.0, 0.05, 2.0, 2.0, 1.0, 0.75, 9.362063, -90.0, -5.353165
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 9.21369, -70.0, -5.64242
20.0, 0.05, 2.0, 2.0, 1.0, 0.625, 7.9921265, -35.0, -3.6216862
20.0, 0.05, 2.0, 2.0, 1.0, 0.5625, 8.487752, -65.0, -5.505312
20.0, 0.05, 2.0, 2.0, 1.0, 0.3125, 5.4170628, -5.0, -0.66149807
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 5.3906245, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.25, 5.414188, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.410561, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.16666667, 5.1533337, -10.0, -1.2476962
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 5.3843746, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.5625, 5.378125, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.625, 9.012627, -75.0, -5.3980403
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 5.4867516, -10.0, -1.2144402
20.0, 0.05, 2.0, 2.0, 1.0, 0.5625, 5.372564, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.25, 5.3836265, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 7.287563, -60.0, -4.9658885
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.674376, -5.0, -0.63529044
20.0, 0.05, 2.0, 2.0, 1.0, 0.25, 5.390625, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 6.1308765, -35.0, -3.279637
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.417314, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.25, 5.3886857, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.625, 7.212565, -20.0, -2.4400134
20.0, 0.05, 2.0, 2.0, 1.0, 0.6875, 5.3859982, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.5625, 5.389124, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 5.4638762, -10.0, -1.3147953
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.7176867, -10.0, -1.3031358
20.0, 0.05, 2.0, 2.0, 1.0, 0.25, 5.4893746, -10.0, -1.2313695
20.0, 0.05, 2.0, 2.0, 1.0, 0.1875, 5.4070625, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.3125, 5.4411244, -5.0, -0.69132924
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 5.3875003, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.815813, -20.0, -2.218308
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 6.3545613, -5.0, -0.674161
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 7.7280636, -60.0, -4.404775
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.3882494, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.381252, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.3819366, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.396188, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.400376, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 5.3909993, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.75, 6.1688747, -10.0, -1.2856873
20.0, 0.05, 2.0, 2.0, 1.0, 0.26666668, 5.1923327, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.5625, 5.4320636, -5.0, -0.67941403
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 5.3735633, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 5.4453115, -5.0, -0.65650284
20.0, 0.05, 2.0, 2.0, 1.0, 0.625, 7.3452497, -40.0, -4.1335907
20.0, 0.05, 2.0, 2.0, 1.0, 0.3125, 5.3812494, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 5.422687, -5.0, -0.64825976
20.0, 0.05, 2.0, 2.0, 1.0, 0.5625, 5.3906255, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 5.400187, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 5.3781247, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 5.3989363, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 7.267375, -60.0, -5.070733
20.0, 0.05, 2.0, 2.0, 1.0, 0.1875, 5.186312, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.4375, 5.3954387, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.625, 9.684251, -100.0, -6.030018
20.0, 0.05, 2.0, 2.0, 1.0, 0.625, 7.113749, -40.0, -4.1041784
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 5.3718753, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.3125, 5.445751, -5.0, -0.6791895
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.4785624, -10.0, -1.1516331
20.0, 0.05, 2.0, 2.0, 1.0, 0.5625, 8.700937, -95.0, -5.5997853
20.0, 0.05, 2.0, 2.0, 1.0, 0.625, 5.646438, -5.0, -0.6937918
20.0, 0.05, 2.0, 2.0, 1.0, 0.5, 5.3781247, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.375, 5.384374, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 1.0, 0.3125, 5.7817497, -20.0, -2.3666737
20.0, 0.05, 2.0, 2.0, 2.0, 0.5, 5.3947496, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 2.0, 0.4375, 5.3968754, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 2.0, 0.5625, 7.2375, -50.0, -5.389827
20.0, 0.05, 2.0, 2.0, 2.0, 0.6875, 5.3874993, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 2.0, 0.3125, 5.412437, -10.0, -1.1878186
20.0, 0.05, 2.0, 2.0, 2.0, 0.375, 5.3812494, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 2.0, 0.36363637, 5.6367273, -30.0, -3.3739192
20.0, 0.05, 2.0, 2.0, 2.0, 0.5, 5.483311, -20.0, -2.3050237
20.0, 0.05, 2.0, 2.0, 2.0, 0.4375, 5.3874984, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 2.0, 0.5625, 5.4237504, -10.0, -1.153226
20.0, 0.05, 2.0, 2.0, 2.0, 0.5625, 5.38125, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 2.0, 0.5625, 5.3875, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 2.0, 0.5, 5.39375, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 2.0, 0.5, 5.399999, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 2.0, 0.4375, 5.388061, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 2.0, 0.25, 5.471124, -20.0, -2.2020092
20.0, 0.05, 2.0, 2.0, 2.0, 0.6875, 5.429375, -10.0, -1.1339849
20.0, 0.05, 2.0, 2.0, 2.0, 0.3125, 5.6636868, -10.0, -1.161271
20.0, 0.05, 2.0, 2.0, 2.0, 0.4375, 5.3843756, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 2.0, 0.5, 5.1865005, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 2.0, 0.5625, 5.401999, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 2.0, 0.5555556, 8.993, -100.0, -9.769123
20.0, 0.05, 2.0, 2.0, 2.0, 0.5625, 5.653752, -10.0, -1.1933933
20.0, 0.05, 2.0, 2.0, 2.0, 0.8125, 10.066126, -180.0, -14.708258
20.0, 0.05, 2.0, 2.0, 2.0, 0.375, 5.6042485, -50.0, -5.176505
20.0, 0.05, 2.0, 2.0, 2.0, 0.625, 7.7386274, -120.0, -10.180263
20.0, 0.05, 2.0, 2.0, 2.0, 0.5625, 6.5499983, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 2.0, 0.3125, 5.471626, -20.0, -2.204781
20.0, 0.05, 2.0, 2.0, 2.0, 0.5625, 6.3118744, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 2.0, 0.4375, 5.407062, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 2.0, 0.75, 6.2208133, -30.0, -3.2306569
20.0, 0.05, 2.0, 2.0, 2.0, 0.5625, 5.3812504, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 2.0, 0.5, 6.2436247, -40.0, -4.399893
20.0, 0.05, 2.0, 2.0, 2.0, 0.4375, 5.38425, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 2.0, 0.4375, 5.4681244, -20.0, -2.2902448
20.0, 0.05, 2.0, 2.0, 2.0, 0.5625, 5.3908753, 0.0, 0.0
