TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
30.0, 0.075, 2.0, 2.0, 0.5, 0.8, 10.832067, -97.5, 2.8378198
30.0, 0.075, 2.0, 2.0, 0.5, 0.75, 15.5205, -40.0, -2.0241652
30.0, 0.075, 2.0, 2.0, 0.5, 0.5555556, 15.241113, -97.5, 1.7392341
30.0, 0.075, 2.0, 2.0, 0.5, 0.71428573, 11.860429, -57.5, -1.2087789
30.0, 0.075, 2.0, 2.0, 0.5, 0.85714287, 11.657855, -95.0, 2.1510751
30.0, 0.075, 2.0, 2.0, 0.5, 0.875, 11.315125, -52.5, -0.79015017
30.0, 0.075, 2.0, 2.0, 0.5, 0.71428573, 14.363286, -70.0, 1.55471
30.0, 0.075, 2.0, 2.0, 0.5, 0.75, 10.344918, -85.0, 2.209327
30.0, 0.075, 2.0, 2.0, 0.5, 0.8, 15.6742, -52.5, -1.5306077
30.0, 0.075, 2.0, 2.0, 0.5, 0.8, 13.495401, -55.0, 0.62839353
30.0, 0.075, 2.0, 2.0, 0.5, 1.0, 13.421249, -75.0, 0.4792879
30.0, 0.075, 2.0, 2.0, 0.5, 0.72727275, 14.209998, -102.5, 3.1374497
30.0, 0.075, 2.0, 2.0, 0.5, 0.9166667, 15.841832, -152.5, 6.3411756
30.0, 0.075, 2.0, 2.0, 0.5, 0.75, 14.5632515, -40.0, -1.8483249
30.0, 0.075, 2.0, 2.0, 0.5, 0.8333333, 15.678666, -132.5, 4.1640406
30.0, 0.075, 2.0, 2.0, 0.5, 0.875, 13.854126, -75.0, 1.0018516
30.0, 0.075, 2.0, 2.0, 0.5, 0.6666667, 16.890999, -30.0, -2.31013
30.0, 0.075, 2.0, 2.0, 0.5, 0.73333335, 14.160732, -147.5, 7.0638065
30.0, 0.075, 2.0, 2.0, 0.5, 0.75, 13.72025, -40.0, -2.2490718
30.0, 0.075, 2.0, 2.0, 0.5, 0.8, 16.360401, -52.5, -1.4616998
30.0, 0.075, 2.0, 2.0, 0.5, 1.0, 13.06325, -30.0, -1.0841516
30.0, 0.075, 2.0, 2.0, 0.5, 0.9, 13.555901, -85.0, 1.2449775
30.0, 0.075, 2.0, 2.0, 0.5, 0.75, 14.29975, -87.5, 1.0033975
30.0, 0.075, 2.0, 2.0, 0.5, 0.8333333, 13.035001, -47.5, -0.92134815
30.0, 0.075, 2.0, 2.0, 0.5, 0.5, 12.3815, -70.0, -0.18229009
30.0, 0.075, 2.0, 2.0, 0.5, 1.0, 16.28, -65.0, -1.2695314
30.0, 0.075, 2.0, 2.0, 0.5, 0.6, 14.008199, -90.0, 0.8566042
30.0, 0.075, 2.0, 2.0, 0.5, 0.8, 15.145599, -57.5, -1.7433662
30.0, 0.075, 2.0, 2.0, 0.5, 0.6666667, 15.116891, -107.5, 3.0768442
30.0, 0.075, 2.0, 2.0, 0.5, 0.875, 14.04794, -135.0, 5.9546676
30.0, 0.075, 2.0, 2.0, 0.5, 0.75, 14.798125, -90.0, 1.661715
30.0, 0.075, 2.0, 2.0, 0.5, 1.0, 18.475, -27.5, -1.8618366
30.0, 0.075, 2.0, 2.0, 0.5, 0.8333333, 14.425834, -50.0, -1.4320649
30.0, 0.075, 2.0, 2.0, 0.5, 0.8333333, 13.895332, -52.5, -1.3097556
30.0, 0.075, 2.0, 2.0, 0.5, 0.8888889, 13.117555, -67.5, -0.3788687
30.0, 0.075, 2.0, 2.0, 0.5, 0.7777778, 15.77989, -100.0, 1.8572795
30.0, 0.075, 2.0, 2.0, 0.5, 1.0, 15.149499, -67.5, 0.35734835
30.0, 0.075, 2.0, 2.0, 0.5, 0.5, 12.488999, -110.0, 2.675004
30.0, 0.075, 2.0, 2.0, 0.5, 1.0, 15.6246, -52.5, -0.9129497
30.0, 0.075, 2.0, 2.0, 0.5, 0.85714287, 15.030716, -87.5, 0.48626333
30.0, 0.075, 2.0, 2.0, 0.5, 0.6666667, 12.349667, -105.0, 3.3045013
30.0, 0.075, 2.0, 2.0, 0.5, 0.8333333, 15.20208, -125.0, 4.1904044
30.0, 0.075, 2.0, 2.0, 0.5, 1.0, 13.966199, -50.0, -0.8200714
30.0, 0.075, 2.0, 2.0, 0.5, 0.75, 15.816, -57.5, -1.1853626
30.0, 0.075, 2.0, 2.0, 1.0, 0.8, 16.4848, -110.0, -6.9199643
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 15.350123, -180.0, -7.2170563
30.0, 0.075, 2.0, 2.0, 1.0, 0.85714287, 15.408286, -135.0, -7.802299
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 17.185, -105.0, -6.077689
30.0, 0.075, 2.0, 2.0, 1.0, 0.6, 15.7854, -115.0, -7.254916
30.0, 0.075, 2.0, 2.0, 1.0, 0.72727275, 12.638907, -185.0, -7.1974397
30.0, 0.075, 2.0, 2.0, 1.0, 0.6, 14.322401, -110.0, -6.42162
30.0, 0.075, 2.0, 2.0, 1.0, 0.5, 11.650627, -125.0, -6.127487
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 16.25075, -180.0, -8.170299
30.0, 0.075, 2.0, 2.0, 1.0, 0.875, 14.704877, -145.0, -6.9322886
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 16.295, -50.0, -4.056645
30.0, 0.075, 2.0, 2.0, 1.0, 0.71428573, 14.04157, -150.0, -5.7173095
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 16.607498, -115.0, -5.496211
30.0, 0.075, 2.0, 2.0, 1.0, 0.33333334, 12.868333, -55.0, -4.16243
30.0, 0.075, 2.0, 2.0, 1.0, 0.8, 15.815599, -85.0, -6.6740236
30.0, 0.075, 2.0, 2.0, 1.0, 0.8333333, 15.398831, -240.0, -8.268234
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 16.692402, -115.0, -7.328872
30.0, 0.075, 2.0, 2.0, 1.0, 0.625, 13.802874, -145.0, -6.6329637
30.0, 0.075, 2.0, 2.0, 1.0, 0.6666667, 11.949333, -60.0, -4.9214168
30.0, 0.075, 2.0, 2.0, 1.0, 0.5, 13.9175005, -40.0, -3.7923841
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 16.001, -70.0, -5.075038
30.0, 0.075, 2.0, 2.0, 1.0, 0.6666667, 12.578888, -125.0, -6.1771526
30.0, 0.075, 2.0, 2.0, 1.0, 0.8181818, 14.888183, -235.0, -7.8386264
30.0, 0.075, 2.0, 2.0, 1.0, 0.75, 13.348999, -70.0, -5.066443
30.0, 0.075, 2.0, 2.0, 1.0, 0.72727275, 14.842907, -200.0, -8.100597
30.0, 0.075, 2.0, 2.0, 1.0, 0.7, 12.007701, -165.0, -6.4133787
30.0, 0.075, 2.0, 2.0, 1.0, 0.6666667, 14.520667, -105.0, -5.8799157
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 16.905447, -250.0, -8.330806
30.0, 0.075, 2.0, 2.0, 1.0, 0.5714286, 15.318857, -135.0, -6.120311
30.0, 0.075, 2.0, 2.0, 1.0, 0.46153846, 13.054383, -225.0, -7.384098
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 18.879, -60.0, -4.9976497
30.0, 0.075, 2.0, 2.0, 1.0, 0.33333334, 14.524999, -135.0, -7.1048145
30.0, 0.075, 2.0, 2.0, 1.0, 0.6, 15.167601, -115.0, -6.8932924
30.0, 0.075, 2.0, 2.0, 1.0, 0.78571427, 14.061929, -250.0, -7.9802847
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 15.0834, -115.0, -7.077507
30.0, 0.075, 2.0, 2.0, 1.0, 0.75, 11.328126, -160.0, -6.6989346
30.0, 0.075, 2.0, 2.0, 1.0, 0.93333334, 13.839268, -235.0, -8.416755
30.0, 0.075, 2.0, 2.0, 1.0, 0.8, 17.067001, -135.0, -7.0589213
30.0, 0.075, 2.0, 2.0, 1.0, 0.875, 14.674748, -170.0, -7.6719584
30.0, 0.075, 2.0, 2.0, 1.0, 0.75, 13.49, -75.0, -5.111848
30.0, 0.075, 2.0, 2.0, 1.0, 0.8, 15.010801, -110.0, -6.066474
30.0, 0.075, 2.0, 2.0, 1.0, 0.6666667, 15.024555, -180.0, -8.0630665
30.0, 0.075, 2.0, 2.0, 1.0, 0.8, 12.170801, -85.0, -5.677581
30.0, 0.075, 2.0, 2.0, 1.0, 0.90909094, 15.569455, -235.0, -8.369727
30.0, 0.075, 2.0, 2.0, 1.0, 0.7777778, 14.291223, -160.0, -7.4135714
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 13.325333, -105.0, -6.299758
30.0, 0.075, 2.0, 2.0, 1.0, 0.75, 11.559, -120.0, -5.9127584
30.0, 0.075, 2.0, 2.0, 1.0, 0.85714287, 14.797858, -160.0, -6.173229
30.0, 0.075, 2.0, 2.0, 1.0, 0.6666667, 13.265332, -175.0, -6.5521536
30.0, 0.075, 2.0, 2.0, 1.0, 0.75, 15.05275, -95.0, -6.53501
30.0, 0.075, 2.0, 2.0, 1.0, 0.2, 11.621201, -95.0, -5.8450522
30.0, 0.075, 2.0, 2.0, 1.0, 0.6666667, 13.038, -160.0, -6.82783
30.0, 0.075, 2.0, 2.0, 1.0, 0.6666667, 15.887333, -95.0, -6.087676
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 14.4722, -120.0, -6.586853
30.0, 0.075, 2.0, 2.0, 1.0, 0.71428573, 14.400286, -170.0, -6.343905
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 22.305, -40.0, -4.0317225
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 15.782668, -65.0, -5.547076
30.0, 0.075, 2.0, 2.0, 1.0, 0.5, 12.918, -85.0, -5.5062704
30.0, 0.075, 2.0, 2.0, 1.0, 0.6363636, 13.478998, -200.0, -7.6433916
30.0, 0.075, 2.0, 2.0, 1.0, 0.25, 14.7300005, -85.0, -6.299617
30.0, 0.075, 2.0, 2.0, 1.0, 0.7777778, 14.712335, -160.0, -7.240072
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 15.669333, -130.0, -7.6939754
30.0, 0.075, 2.0, 2.0, 1.0, 0.85714287, 12.0199995, -125.0, -6.363972
30.0, 0.075, 2.0, 2.0, 1.0, 0.8125, 11.204624, -175.0, -7.363643
30.0, 0.075, 2.0, 2.0, 1.0, 0.9, 14.1028, -185.0, -7.430242
30.0, 0.075, 2.0, 2.0, 1.0, 0.71428573, 15.150713, -155.0, -5.917764
30.0, 0.075, 2.0, 2.0, 1.0, 0.875, 15.141877, -170.0, -7.747896
30.0, 0.075, 2.0, 2.0, 1.0, 0.75, 14.303125, -120.0, -6.507297
30.0, 0.075, 2.0, 2.0, 1.0, 0.75, 15.1095, -95.0, -5.8807454
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 15.904167, -140.0, -7.632458
30.0, 0.075, 2.0, 2.0, 1.0, 0.6666667, 13.569333, -165.0, -7.037477
30.0, 0.075, 2.0, 2.0, 1.0, 0.6, 14.120999, -105.0, -5.876147
30.0, 0.075, 2.0, 2.0, 1.0, 0.8333333, 15.033668, -130.0, -6.965798
30.0, 0.075, 2.0, 2.0, 1.0, 0.4, 12.025, -110.0, -5.3910255
30.0, 0.075, 2.0, 2.0, 1.0, 0.8888889, 13.796333, -180.0, -6.891645
30.0, 0.075, 2.0, 2.0, 1.0, 0.71428573, 10.471999, -100.0, -5.7893777
30.0, 0.075, 2.0, 2.0, 1.0, 0.6666667, 15.0742235, -180.0, -6.4992723
30.0, 0.075, 2.0, 2.0, 1.0, 0.75, 13.533751, -75.0, -5.992804
30.0, 0.075, 2.0, 2.0, 1.0, 0.6666667, 13.810833, -130.0, -6.672614
30.0, 0.075, 2.0, 2.0, 1.0, 0.6666667, 14.543888, -175.0, -7.5007086
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 16.695, -55.0, -4.230966
30.0, 0.075, 2.0, 2.0, 1.0, 0.8181818, 14.637455, -205.0, -8.197361
30.0, 0.075, 2.0, 2.0, 1.0, 0.875, 13.233873, -165.0, -6.2869287
30.0, 0.075, 2.0, 2.0, 1.0, 0.6666667, 12.500556, -150.0, -6.7500124
30.0, 0.075, 2.0, 2.0, 1.0, 0.75, 12.722501, -80.0, -5.547746
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 16.948332, -65.0, -4.2316504
30.0, 0.075, 2.0, 2.0, 1.0, 0.75, 11.251748, -180.0, -6.811035
30.0, 0.075, 2.0, 2.0, 1.0, 0.6363636, 13.024729, -190.0, -7.0071406
30.0, 0.075, 2.0, 2.0, 1.0, 0.75, 12.231251, -135.0, -6.6418233
30.0, 0.075, 2.0, 2.0, 1.0, 0.44444445, 13.841999, -155.0, -6.2535543
30.0, 0.075, 2.0, 2.0, 1.0, 0.8, 13.830999, -95.0, -6.4257255
30.0, 0.075, 2.0, 2.0, 1.0, 0.6666667, 13.895222, -160.0, -7.203588
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 15.369999, -160.0, -6.5305214
30.0, 0.075, 2.0, 2.0, 1.0, 0.7, 13.234499, -200.0, -7.6621485
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 17.01, -100.0, -6.139214
30.0, 0.075, 2.0, 2.0, 1.0, 0.75, 13.844415, -210.0, -6.873549
30.0, 0.075, 2.0, 2.0, 1.0, 0.5714286, 13.952144, -145.0, -6.4223285
30.0, 0.075, 2.0, 2.0, 1.0, 0.6666667, 14.802999, -70.0, -4.85775
30.0, 0.075, 2.0, 2.0, 1.0, 0.875, 14.664248, -170.0, -7.2846265
30.0, 0.075, 2.0, 2.0, 1.0, 0.8888889, 14.955444, -175.0, -7.4396844
30.0, 0.075, 2.0, 2.0, 1.0, 0.71428573, 14.335, -140.0, -7.1029463
30.0, 0.075, 2.0, 2.0, 1.0, 0.75, 13.635249, -135.0, -7.1160283
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 14.974798, -110.0, -6.209721
30.0, 0.075, 2.0, 2.0, 1.0, 0.8, 15.805199, -110.0, -6.702455
30.0, 0.075, 2.0, 2.0, 1.0, 0.8333333, 14.869167, -120.0, -5.2024364
30.0, 0.075, 2.0, 2.0, 1.0, 0.625, 8.768999, -90.0, -5.6054397
30.0, 0.075, 2.0, 2.0, 1.0, 0.75, 14.649, -80.0, -5.3219767
30.0, 0.075, 2.0, 2.0, 1.0, 0.6, 13.917401, -95.0, -6.4782996
30.0, 0.075, 2.0, 2.0, 1.0, 0.8333333, 16.280167, -130.0, -6.1934032
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 15.495598, -100.0, -6.2314835
30.0, 0.075, 2.0, 2.0, 1.0, 0.9166667, 12.52425, -175.0, -7.0113506
30.0, 0.075, 2.0, 2.0, 1.0, 0.71428573, 15.756714, -130.0, -7.5801053
30.0, 0.075, 2.0, 2.0, 1.0, 0.75, 11.464625, -140.0, -6.56048
30.0, 0.075, 2.0, 2.0, 1.0, 0.75, 15.512248, -195.0, -6.9835067
30.0, 0.075, 2.0, 2.0, 1.0, 0.4, 13.9786, -100.0, -6.728117
30.0, 0.075, 2.0, 2.0, 1.0, 0.9, 13.1442, -170.0, -7.791567
30.0, 0.075, 2.0, 2.0, 1.0, 0.6, 14.1726, -105.0, -5.46325
30.0, 0.075, 2.0, 2.0, 1.0, 0.6, 11.4556, -85.0, -5.6117554
30.0, 0.075, 2.0, 2.0, 1.0, 0.875, 12.1935005, -160.0, -6.7468324
30.0, 0.075, 2.0, 2.0, 1.0, 0.7777778, 14.636333, -210.0, -7.5071955
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 14.541715, -120.0, -6.0220423
30.0, 0.075, 2.0, 2.0, 1.0, 0.625, 13.463376, -150.0, -7.50396
30.0, 0.075, 2.0, 2.0, 1.0, 0.6, 13.925601, -95.0, -5.8974366
30.0, 0.075, 2.0, 2.0, 1.0, 0.85714287, 13.226286, -135.0, -6.427507
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 12.394999, -120.0, -6.4291043
30.0, 0.075, 2.0, 2.0, 1.0, 0.6666667, 17.448334, -75.0, -5.4994454
30.0, 0.075, 2.0, 2.0, 1.0, 0.8181818, 15.277001, -205.0, -7.415566
30.0, 0.075, 2.0, 2.0, 1.0, 0.4, 12.0098, -80.0, -4.4409037
30.0, 0.075, 2.0, 2.0, 1.0, 0.7777778, 12.088666, -120.0, -6.290418
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 15.545001, -60.0, -4.7097626
30.0, 0.075, 2.0, 2.0, 1.0, 0.71428573, 13.902784, -230.0, -7.9939785
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 15.344999, -35.0, -3.5661695
30.0, 0.075, 2.0, 2.0, 1.0, 0.5714286, 13.610999, -155.0, -7.2241573
30.0, 0.075, 2.0, 2.0, 1.0, 0.5, 12.314749, -65.0, -4.327736
30.0, 0.075, 2.0, 2.0, 1.0, 0.75, 14.965, -120.0, -6.1339016
30.0, 0.075, 2.0, 2.0, 1.0, 0.75, 13.679751, -80.0, -5.888086
30.0, 0.075, 2.0, 2.0, 1.0, 0.875, 14.631999, -170.0, -7.1481943
30.0, 0.075, 2.0, 2.0, 1.0, 0.6666667, 11.490334, -50.0, -4.3376384
30.0, 0.075, 2.0, 2.0, 1.0, 0.6666667, 12.355221, -140.0, -6.166078
30.0, 0.075, 2.0, 2.0, 1.0, 0.8333333, 15.469585, -275.0, -8.068812
30.0, 0.075, 2.0, 2.0, 1.0, 0.85714287, 15.152143, -125.0, -7.773918
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 14.139001, -55.0, -4.7502956
30.0, 0.075, 2.0, 2.0, 1.0, 0.8888889, 15.316223, -200.0, -7.5799303
30.0, 0.075, 2.0, 2.0, 1.0, 0.90909094, 14.391, -190.0, -7.749172
30.0, 0.075, 2.0, 2.0, 1.0, 0.85714287, 13.310858, -110.0, -6.851519
30.0, 0.075, 2.0, 2.0, 1.0, 0.5714286, 11.807857, -115.0, -5.0839915
30.0, 0.075, 2.0, 2.0, 1.0, 0.85714287, 11.345713, -120.0, -5.9534187
30.0, 0.075, 2.0, 2.0, 1.0, 0.85714287, 13.673999, -100.0, -5.806285
30.0, 0.075, 2.0, 2.0, 1.0, 0.90909094, 13.244092, -210.0, -7.084349
30.0, 0.075, 2.0, 2.0, 1.0, 0.7777778, 13.153, -165.0, -7.2170315
30.0, 0.075, 2.0, 2.0, 1.0, 0.85714287, 12.237859, -110.0, -5.64012
30.0, 0.075, 2.0, 2.0, 1.0, 0.75, 14.951249, -90.0, -5.882361
30.0, 0.075, 2.0, 2.0, 1.0, 0.42857143, 13.365714, -140.0, -7.2789383
30.0, 0.075, 2.0, 2.0, 1.0, 0.71428573, 10.115141, -135.0, -6.570059
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 17.0995, -165.0, -8.107301
30.0, 0.075, 2.0, 2.0, 1.0, 0.84615386, 11.025925, -165.0, -6.6049
30.0, 0.075, 2.0, 2.0, 1.0, 0.6, 14.432999, -90.0, -6.06764
30.0, 0.075, 2.0, 2.0, 1.0, 0.875, 15.004124, -160.0, -6.8108068
30.0, 0.075, 2.0, 2.0, 1.0, 0.8888889, 16.206001, -205.0, -8.388981
30.0, 0.075, 2.0, 2.0, 1.0, 0.42857143, 12.408142, -145.0, -6.3902683
30.0, 0.075, 2.0, 2.0, 1.0, 0.8333333, 13.630833, -120.0, -5.314541
30.0, 0.075, 2.0, 2.0, 1.0, 0.75, 13.673501, -80.0, -4.553415
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 15.426998, -250.0, -7.957463
30.0, 0.075, 2.0, 2.0, 1.0, 0.71428573, 11.118286, -105.0, -5.0126157
30.0, 0.075, 2.0, 2.0, 1.0, 0.8181818, 14.86882, -205.0, -6.989839
30.0, 0.075, 2.0, 2.0, 1.0, 0.8, 13.861, -95.0, -5.9932747
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 16.13943, -175.0, -7.916168
30.0, 0.075, 2.0, 2.0, 1.0, 0.9230769, 14.2839985, -235.0, -7.903778
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 14.523501, -160.0, -7.1357603
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 15.65411, -195.0, -7.2509923
30.0, 0.075, 2.0, 2.0, 1.0, 0.75, 16.94675, -225.0, -8.236669
30.0, 0.075, 2.0, 2.0, 1.0, 0.6666667, 15.834001, -65.0, -5.0302677
30.0, 0.075, 2.0, 2.0, 1.0, 0.8, 10.987, -70.0, -4.964335
30.0, 0.075, 2.0, 2.0, 1.0, 0.625, 15.0725, -165.0, -6.8504076
30.0, 0.075, 2.0, 2.0, 1.0, 0.8, 14.1710005, -190.0, -6.814254
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 15.368599, -95.0, -4.7805233
30.0, 0.075, 2.0, 2.0, 1.0, 0.8333333, 13.2, -100.0, -6.040949
30.0, 0.075, 2.0, 2.0, 1.0, 0.71428573, 13.581286, -125.0, -6.556632
30.0, 0.075, 2.0, 2.0, 1.0, 0.8, 13.905202, -95.0, -6.165443
30.0, 0.075, 2.0, 2.0, 1.0, 0.6666667, 13.9085, -105.0, -6.4568086
30.0, 0.075, 2.0, 2.0, 1.0, 0.8, 12.2253, -180.0, -6.173696
30.0, 0.075, 2.0, 2.0, 1.0, 0.625, 13.367748, -145.0, -6.504548
30.0, 0.075, 2.0, 2.0, 1.0, 0.75, 14.989626, -135.0, -7.633937
30.0, 0.075, 2.0, 2.0, 1.0, 0.5, 15.978001, -45.0, -4.282401
30.0, 0.075, 2.0, 2.0, 1.0, 0.71428573, 13.251428, -135.0, -5.775715
30.0, 0.075, 2.0, 2.0, 1.0, 0.8, 14.5444, -120.0, -6.9440804
30.0, 0.075, 2.0, 2.0, 1.0, 0.5714286, 14.2464285, -160.0, -6.983163
30.0, 0.075, 2.0, 2.0, 1.0, 0.71428573, 15.443858, -140.0, -5.9096637
30.0, 0.075, 2.0, 2.0, 1.0, 0.6363636, 12.07009, -165.0, -6.8312316
30.0, 0.075, 2.0, 2.0, 1.0, 0.75, 14.390001, -155.0, -7.6497188
30.0, 0.075, 2.0, 2.0, 1.0, 0.75, 10.323376, -100.0, -5.467995
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 14.101625, -165.0, -7.647536
30.0, 0.075, 2.0, 2.0, 1.0, 0.7777778, 13.172222, -165.0, -7.73016
30.0, 0.075, 2.0, 2.0, 1.0, 0.8, 16.2776, -130.0, -7.3194265
30.0, 0.075, 2.0, 2.0, 1.0, 0.72727275, 13.695093, -190.0, -7.063806
30.0, 0.075, 2.0, 2.0, 1.0, 0.6666667, 14.775001, -70.0, -4.8429894
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 15.528331, -190.0, -7.788179
30.0, 0.075, 2.0, 2.0, 1.0, 0.6, 12.8884, -85.0, -5.9167724
30.0, 0.075, 2.0, 2.0, 1.0, 1.0, 16.654999, -145.0, -6.5200567
30.0, 0.075, 2.0, 2.0, 1.0, 0.7777778, 13.46111, -160.0, -6.9669323
30.0, 0.075, 2.0, 2.0, 2.0, 0.75, 11.152374, -190.0, -15.753622
30.0, 0.075, 2.0, 2.0, 2.0, 1.0, 16.765, -120.0, -10.652624
30.0, 0.075, 2.0, 2.0, 2.0, 1.0, 18.7985, -120.0, -11.052643
30.0, 0.075, 2.0, 2.0, 2.0, 1.0, 15.605667, -120.0, -10.732341
30.0, 0.075, 2.0, 2.0, 2.0, 0.8, 15.588201, -210.0, -17.168789
30.0, 0.075, 2.0, 2.0, 2.0, 1.0, 16.875, -310.0, -22.192638
30.0, 0.075, 2.0, 2.0, 2.0, 0.8, 11.969201, -160.0, -13.333827
30.0, 0.075, 2.0, 2.0, 2.0, 1.0, 13.815001, -170.0, -14.663892
30.0, 0.075, 2.0, 2.0, 2.0, 1.0, 14.286799, -220.0, -17.034203
30.0, 0.075, 2.0, 2.0, 2.0, 0.5714286, 13.744143, -260.0, -19.923006
30.0, 0.075, 2.0, 2.0, 2.0, 0.6, 15.733, -220.0, -17.594065
30.0, 0.075, 2.0, 2.0, 2.0, 0.75, 13.23725, -130.0, -11.661064
30.0, 0.075, 2.0, 2.0, 2.0, 0.6666667, 14.6515, -220.0, -17.600069
30.0, 0.075, 2.0, 2.0, 2.0, 0.5, 12.428249, -140.0, -11.85464
30.0, 0.075, 2.0, 2.0, 2.0, 0.6666667, 14.114667, -230.0, -18.334385
30.0, 0.075, 2.0, 2.0, 2.0, 0.4, 9.957399, -170.0, -13.627358
30.0, 0.075, 2.0, 2.0, 2.0, 0.5, 15.649667, -260.0, -19.979914
30.0, 0.075, 2.0, 2.0, 2.0, 1.0, 14.783751, -170.0, -14.390813
30.0, 0.075, 2.0, 2.0, 2.0, 0.75, 14.495998, -210.0, -16.21273
30.0, 0.075, 2.0, 2.0, 2.0, 0.2, 11.4262, -170.0, -13.931623
30.0, 0.075, 2.0, 2.0, 2.0, 1.0, 14.273001, -170.0, -14.40828
30.0, 0.075, 2.0, 2.0, 2.0, 1.0, 14.973749, -320.0, -23.029736
30.0, 0.075, 2.0, 2.0, 2.0, 0.8333333, 12.871667, -230.0, -17.32114
30.0, 0.075, 2.0, 2.0, 2.0, 1.0, 15.475202, -200.0, -16.540033
30.0, 0.075, 2.0, 2.0, 2.0, 0.75, 12.478999, -140.0, -11.440472
30.0, 0.075, 2.0, 2.0, 2.0, 0.44444445, 11.074887, -210.0, -16.027468
30.0, 0.075, 2.0, 2.0, 2.0, 0.5, 13.494751, -150.0, -12.0714
30.0, 0.075, 2.0, 2.0, 2.0, 1.0, 15.0242, -220.0, -17.823097
30.0, 0.075, 2.0, 2.0, 2.0, 1.0, 22.255, -80.0, -7.9774904
30.0, 0.075, 2.0, 2.0, 2.0, 0.85714287, 13.654999, -260.0, -19.55013
30.0, 0.075, 2.0, 2.0, 2.0, 0.85714287, 10.471002, -200.0, -15.751845
30.0, 0.075, 2.0, 2.0, 2.0, 0.8, 11.044399, -140.0, -11.481738
30.0, 0.075, 2.0, 2.0, 2.0, 1.0, 15.54775, -160.0, -13.659367
30.0, 0.075, 2.0, 2.0, 2.0, 1.0, 20.955, -60.0, -6.0314245
30.0, 0.075, 2.0, 2.0, 2.0, 1.0, 13.605199, -170.0, -14.430029
30.0, 0.075, 2.0, 2.0, 2.0, 0.8333333, 16.710669, -300.0, -21.325508
30.0, 0.075, 2.0, 2.0, 2.0, 0.8333333, 16.598501, -290.0, -22.050999
30.0, 0.075, 2.0, 2.0, 2.0, 0.8333333, 13.7085, -250.0, -19.00297
30.0, 0.075, 2.0, 2.0, 2.0, 0.5, 14.8325, -170.0, -14.548056
30.0, 0.075, 2.0, 2.0, 2.0, 1.0, 22.955, -90.0, -8.395016
30.0, 0.075, 2.0, 2.0, 2.0, 0.8, 13.309799, -200.0, -15.4657545
30.0, 0.075, 2.0, 2.0, 2.0, 1.0, 21.005, -60.0, -5.770404
30.0, 0.075, 2.0, 2.0, 2.0, 0.5, 13.653249, -160.0, -12.984384
30.0, 0.075, 2.0, 2.0, 2.0, 0.8, 14.275002, -220.0, -16.701805
30.0, 0.075, 2.0, 2.0, 2.0, 0.5714286, 11.277286, -230.0, -17.238575
30.0, 0.075, 2.0, 2.0, 2.0, 0.6, 9.9730015, -120.0, -10.276068
30.0, 0.075, 2.0, 2.0, 2.0, 1.0, 18.45, -110.0, -9.852292
30.0, 0.075, 2.0, 2.0, 2.0, 1.0, 16.265877, -370.0, -25.811663
30.0, 0.075, 2.0, 2.0, 2.0, 1.0, 18.579, -110.0, -9.869445
30.0, 0.075, 2.0, 2.0, 2.0, 0.75, 16.603249, -220.0, -17.546288
30.0, 0.075, 2.0, 2.0, 2.0, 0.6666667, 15.948169, -230.0, -18.526106
