TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
30.0, 0.1, 3.0, 1.0, 0.1, 0.9375, 14.023812, -27.000067, 12.711485
30.0, 0.1, 3.0, 1.0, 0.1, 0.75, 11.984185, -24.500057, 13.857451
30.0, 0.1, 3.0, 1.0, 0.1, 0.6875, 10.826625, -23.500053, 12.36128
30.0, 0.1, 3.0, 1.0, 0.1, 0.8333333, 13.229167, -18.500034, 9.452527
30.0, 0.1, 3.0, 1.0, 0.1, 0.4, 13.2098675, -25.00006, 12.404228
30.0, 0.1, 3.0, 1.0, 0.1, 0.6875, 11.040061, -24.000055, 14.271014
30.0, 0.1, 3.0, 1.0, 0.1, 0.9, 11.893398, -16.000025, 6.2162085
30.0, 0.1, 3.0, 1.0, 0.1, 0.33333334, 14.612666, -6.499996, -0.56769294
30.0, 0.1, 3.0, 1.0, 0.1, 1.0, 17.071001, -6.499996, -0.17822492
30.0, 0.1, 3.0, 1.0, 0.1, 0.5, 13.342874, -27.000067, 14.428681
30.0, 0.1, 3.0, 1.0, 0.1, 0.5, 9.546626, -19.500038, 9.035411
30.0, 0.1, 3.0, 1.0, 0.1, 0.6666667, 13.7108345, -12.500011, 3.063211
30.0, 0.1, 3.0, 1.0, 0.1, 0.5714286, 15.512429, -20.00004, 11.681855
30.0, 0.1, 3.0, 1.0, 0.1, 0.6666667, 12.302166, -11.500008, 2.3369634
30.0, 0.1, 3.0, 1.0, 0.1, 0.625, 12.753875, -19.500038, 9.442391
30.0, 0.1, 3.0, 1.0, 0.1, 0.5625, 12.15944, -23.500053, 12.400996
30.0, 0.1, 3.0, 1.0, 0.1, 0.8, 14.463, -8.999998, 0.4764936
30.0, 0.1, 3.0, 1.0, 0.1, 1.0, 13.071667, -5.9999967, -0.6240225
30.0, 0.1, 3.0, 1.0, 0.1, 0.375, 13.7455, -14.000017, 3.8143816
30.0, 0.1, 3.0, 1.0, 0.1, 0.6875, 9.200064, -13.000013, 3.6095066
30.0, 0.1, 3.0, 1.0, 0.1, 0.8333333, 15.712331, -13.000013, 2.3418882
30.0, 0.1, 3.0, 1.0, 0.1, 0.6666667, 13.120753, -20.00004, 8.249629
30.0, 0.1, 3.0, 1.0, 0.1, 0.8, 12.600401, -10.500004, 2.5653818
30.0, 0.1, 3.0, 1.0, 0.1, 0.33333334, 12.739667, -4.9999976, -0.9494777
30.0, 0.1, 3.0, 1.0, 0.1, 0.8125, 15.048, -36.500015, 22.43974
30.0, 0.1, 3.0, 1.0, 0.1, 0.8666667, 14.251332, -28.500072, 17.127457
30.0, 0.1, 3.0, 1.0, 0.1, 0.7692308, 12.788921, -22.50005, 11.218235
30.0, 0.1, 3.0, 1.0, 0.1, 0.25, 15.884249, -12.00001, 2.579195
30.0, 0.1, 3.0, 1.0, 0.1, 0.5625, 10.217625, -11.000006, 1.2535385
30.0, 0.1, 3.0, 1.0, 0.1, 0.75, 15.651002, -23.500053, 9.503299
30.0, 0.1, 3.0, 1.0, 0.1, 0.84615386, 15.270308, -30.50008, 16.068247
30.0, 0.1, 3.0, 1.0, 0.1, 0.625, 9.09944, -17.000029, 7.9933877
30.0, 0.1, 3.0, 1.0, 0.1, 0.625, 11.796315, -19.000036, 8.026983
30.0, 0.1, 3.0, 1.0, 0.1, 0.6923077, 12.499538, -25.500061, 13.842479
30.0, 0.1, 3.0, 1.0, 0.1, 0.71428573, 12.24143, -11.000006, 3.5135322
30.0, 0.1, 3.0, 1.0, 0.1, 0.9375, 13.833686, -27.500069, 15.966401
30.0, 0.1, 3.0, 1.0, 0.1, 0.2857143, 13.268143, -13.500015, 5.494451
30.0, 0.1, 3.0, 1.0, 0.1, 0.625, 12.311811, -25.500061, 13.652059
30.0, 0.1, 3.0, 1.0, 0.1, 0.8125, 12.878749, -18.500034, 7.8076386
30.0, 0.1, 3.0, 1.0, 0.1, 0.8125, 11.91325, -20.500042, 9.733928
30.0, 0.1, 3.0, 1.0, 0.1, 0.8, 12.4749, -20.00004, 9.409494
30.0, 0.1, 3.0, 1.0, 0.1, 0.6, 11.621, -16.500027, 6.147027
30.0, 0.1, 3.0, 1.0, 0.1, 0.875, 13.704249, -25.500061, 15.414231
30.0, 0.1, 3.0, 1.0, 0.1, 0.8, 13.339002, -10.500004, 2.518805
30.0, 0.1, 3.0, 1.0, 0.1, 0.75, 12.525581, -23.000051, 13.45966
30.0, 0.1, 3.0, 1.0, 0.1, 0.8181818, 13.786182, -22.50005, 10.253406
30.0, 0.1, 3.0, 1.0, 0.1, 0.75, 12.9035, -14.500019, 4.7208705
30.0, 0.1, 3.0, 1.0, 0.1, 1.0, 15.945, -4.499998, 0.025171842
30.0, 0.1, 3.0, 1.0, 0.1, 0.8666667, 10.462133, -21.500046, 11.490909
30.0, 0.1, 3.0, 1.0, 0.1, 0.625, 13.158377, -13.500015, 4.1008744
30.0, 0.1, 3.0, 1.0, 0.1, 0.7777778, 12.783779, -22.000048, 11.222992
30.0, 0.1, 3.0, 1.0, 0.1, 0.5, 14.220414, -21.500046, 9.400458
30.0, 0.1, 3.0, 1.0, 0.1, 0.9230769, 12.529, -20.00004, 9.274622
30.0, 0.1, 3.0, 1.0, 0.1, 1.0, 14.5425005, -7.9999948, 0.14288741
30.0, 0.1, 3.0, 1.0, 0.1, 0.8181818, 14.108547, -19.500038, 8.853541
30.0, 0.1, 3.0, 1.0, 0.1, 0.75, 12.7445, -7.9999948, 0.29738975
30.0, 0.1, 3.0, 1.0, 0.1, 0.6666667, 13.477001, -11.500008, 2.9712105
30.0, 0.1, 3.0, 1.0, 0.1, 0.5714286, 12.927856, -12.00001, 3.1269152
30.0, 0.1, 3.0, 1.0, 0.1, 0.7777778, 11.817334, -13.000013, 3.0438414
30.0, 0.1, 3.0, 1.0, 0.1, 0.6923077, 13.0372305, -19.500038, 8.743642
30.0, 0.1, 3.0, 1.0, 0.1, 0.6363636, 14.536271, -23.000051, 11.687818
30.0, 0.1, 3.0, 1.0, 0.1, 0.8, 13.724197, -28.00007, 16.019072
30.0, 0.1, 3.0, 1.0, 0.1, 0.625, 12.535251, -12.500011, 2.8521338
30.0, 0.1, 3.0, 1.0, 0.1, 0.5555556, 11.377335, -15.500023, 6.8033214
30.0, 0.1, 3.0, 1.0, 0.1, 0.6, 12.783002, -7.9999948, 0.7258021
30.0, 0.1, 3.0, 1.0, 0.1, 0.75, 13.757685, -29.500076, 15.159596
30.0, 0.1, 3.0, 1.0, 0.1, 0.5, 16.285666, -13.000013, 2.5501673
30.0, 0.1, 3.0, 1.0, 0.1, 0.6666667, 13.741333, -7.499995, 0.4068226
30.0, 0.1, 3.0, 1.0, 0.1, 0.5625, 12.378559, -28.500072, 17.45907
30.0, 0.1, 3.0, 1.0, 0.1, 0.6666667, 14.792, -6.9999957, -0.09185163
30.0, 0.1, 3.0, 1.0, 0.1, 1.0, 14.204331, -12.00001, 2.784085
30.0, 0.1, 3.0, 1.0, 0.1, 0.5, 11.628833, -8.499996, 1.1268754
30.0, 0.1, 3.0, 1.0, 0.1, 0.75, 14.638557, -28.500072, 16.925652
30.0, 0.1, 3.0, 1.0, 0.1, 0.85714287, 16.157288, -15.000021, 4.904157
30.0, 0.1, 3.0, 1.0, 0.1, 0.84615386, 13.204924, -18.500034, 7.931865
30.0, 0.1, 3.0, 1.0, 0.1, 0.71428573, 13.473073, -21.500046, 9.4196415
30.0, 0.1, 3.0, 1.0, 0.1, 0.5, 13.586376, -29.000074, 16.444185
30.0, 0.1, 3.0, 1.0, 0.1, 0.8666667, 13.890332, -29.000074, 16.110746
30.0, 0.1, 3.0, 1.0, 0.1, 0.33333334, 14.708333, -6.9999957, -0.39235005
30.0, 0.1, 3.0, 1.0, 0.1, 0.7692308, 13.952459, -23.000051, 10.568536
30.0, 0.1, 3.0, 1.0, 0.1, 0.6666667, 11.46, -4.9999976, -0.6614933
30.0, 0.1, 3.0, 1.0, 0.1, 0.9375, 13.592185, -27.000067, 13.480691
30.0, 0.1, 3.0, 1.0, 0.1, 1.0, 15.9783325, -6.9999957, -0.5987622
30.0, 0.1, 3.0, 1.0, 0.1, 0.875, 13.197498, -28.00007, 14.733949
30.0, 0.1, 3.0, 1.0, 0.1, 0.8125, 11.862873, -20.00004, 8.815937
30.0, 0.1, 3.0, 1.0, 0.1, 0.78571427, 13.99693, -27.500069, 15.839593
30.0, 0.1, 3.0, 1.0, 0.1, 0.8, 15.001399, -20.00004, 8.169553
30.0, 0.1, 3.0, 1.0, 0.1, 0.93333334, 12.750668, -25.500061, 15.678952
30.0, 0.1, 3.0, 1.0, 0.1, 0.6666667, 14.618333, -11.000006, 2.2207665
30.0, 0.1, 3.0, 1.0, 0.1, 0.7777778, 14.024443, -17.000029, 6.679272
30.0, 0.1, 3.0, 1.0, 0.1, 0.8888889, 13.952778, -16.500027, 5.3837166
30.0, 0.1, 3.0, 1.0, 0.1, 0.8125, 15.162691, -32.500076, 16.837715
30.0, 0.1, 3.0, 1.0, 0.1, 0.625, 11.696626, -23.500053, 10.759236
30.0, 0.1, 3.0, 1.0, 0.1, 0.7, 15.122999, -20.500042, 9.052624
30.0, 0.1, 3.0, 1.0, 0.1, 0.6875, 13.923625, -31.000082, 19.311083
30.0, 0.1, 3.0, 1.0, 0.1, 0.625, 12.535, -25.00006, 12.984596
30.0, 0.1, 3.0, 1.0, 0.1, 0.8125, 10.811312, -24.000055, 13.605441
30.0, 0.1, 3.0, 1.0, 0.1, 0.5833333, 12.7978325, -20.00004, 9.34643
30.0, 0.1, 3.0, 1.0, 0.1, 0.6, 13.600801, -17.50003, 7.516816
30.0, 0.1, 3.0, 1.0, 0.1, 0.8333333, 13.694833, -12.500011, 2.859047
30.0, 0.1, 3.0, 1.0, 0.1, 1.0, 14.967713, -14.000017, 4.3830223
30.0, 0.1, 3.0, 1.0, 0.1, 0.5, 14.683167, -14.000017, 4.6081343
30.0, 0.1, 3.0, 1.0, 0.1, 0.8666667, 14.836934, -32.000084, 17.04109
30.0, 0.1, 3.0, 1.0, 0.1, 0.8181818, 12.732179, -13.500015, 5.0084596
30.0, 0.1, 3.0, 1.0, 0.1, 0.5, 11.160501, -5.9999967, -0.41409418
30.0, 0.1, 3.0, 1.0, 0.1, 0.7, 11.918399, -10.000002, 0.91237956
30.0, 0.1, 3.0, 1.0, 0.1, 0.6666667, 11.483499, -10.500004, 2.3091755
30.0, 0.1, 3.0, 1.0, 0.1, 0.8, 13.291535, -23.000051, 11.360237
30.0, 0.1, 3.0, 1.0, 0.1, 0.5625, 9.044376, -19.000036, 9.22674
30.0, 0.1, 3.0, 1.0, 0.1, 0.33333334, 12.421666, -4.499998, -0.35040224
30.0, 0.1, 3.0, 1.0, 0.1, 0.42857143, 14.910141, -16.500027, 5.257365
30.0, 0.1, 3.0, 1.0, 0.1, 0.4, 14.121, -10.500004, 1.9771483
30.0, 0.1, 3.0, 1.0, 0.1, 0.75, 15.922001, -12.00001, 3.2574337
30.0, 0.1, 3.0, 1.0, 0.1, 0.6875, 13.747062, -31.500084, 17.431786
30.0, 0.1, 3.0, 1.0, 0.1, 0.6875, 12.934749, -27.000067, 15.813342
30.0, 0.1, 3.0, 1.0, 0.1, 0.8181818, 13.094635, -19.500038, 9.894671
30.0, 0.1, 3.0, 1.0, 0.1, 0.8181818, 14.557818, -20.500042, 8.081525
30.0, 0.1, 3.0, 1.0, 0.1, 0.5714286, 7.574286, -7.9999948, 0.7003061
30.0, 0.1, 3.0, 1.0, 0.1, 0.8333333, 13.5738325, -8.999998, 0.8680304
30.0, 0.1, 3.0, 1.0, 0.1, 0.9, 13.035701, -18.500034, 7.508552
30.0, 0.1, 3.0, 1.0, 0.1, 0.71428573, 14.609427, -25.500061, 11.212637
30.0, 0.1, 3.0, 1.0, 0.1, 0.7777778, 14.901113, -23.000051, 10.768348
30.0, 0.1, 3.0, 1.0, 0.1, 0.625, 10.330687, -18.000032, 7.649199
30.0, 0.1, 3.0, 1.0, 0.1, 0.75, 12.983501, -12.500011, 3.7405453
30.0, 0.1, 3.0, 1.0, 0.1, 0.875, 14.90775, -15.500023, 4.439578
30.0, 0.1, 3.0, 1.0, 0.1, 0.5, 11.605203, -16.000025, 7.186343
30.0, 0.1, 3.0, 1.0, 0.1, 0.6875, 9.821502, -17.50003, 8.3317
30.0, 0.1, 3.0, 1.0, 0.1, 0.8125, 12.608248, -29.000074, 18.265095
30.0, 0.1, 3.0, 1.0, 0.1, 0.9, 13.682498, -18.000032, 6.3381977
30.0, 0.1, 3.0, 1.0, 0.1, 0.85714287, 15.204857, -15.500023, 4.5786867
30.0, 0.1, 3.0, 1.0, 0.1, 0.625, 9.767877, -19.500038, 8.549281
30.0, 0.1, 3.0, 1.0, 0.1, 0.625, 11.021875, -21.000044, 9.060445
30.0, 0.1, 3.0, 1.0, 0.1, 0.6666667, 16.522665, -7.9999948, 0.5655125
30.0, 0.1, 3.0, 1.0, 0.1, 0.375, 8.050064, -12.500011, 3.7103374
30.0, 0.1, 3.0, 1.0, 0.1, 0.85714287, 13.795858, -13.500015, 3.5478635
30.0, 0.1, 3.0, 1.0, 0.1, 0.90909094, 13.233457, -18.000032, 8.291817
30.0, 0.1, 3.0, 1.0, 0.1, 0.9166667, 11.616834, -17.50003, 7.847483
30.0, 0.1, 3.0, 1.0, 0.1, 1.0, 17.187, -6.9999957, -0.38830748
30.0, 0.1, 3.0, 1.0, 0.1, 1.0, 14.091666, -5.499997, 0.069641374
30.0, 0.1, 3.0, 1.0, 0.1, 0.9166667, 14.269165, -22.000048, 10.930753
30.0, 0.1, 3.0, 1.0, 0.1, 0.6666667, 15.3359995, -26.000063, 11.685455
30.0, 0.1, 3.0, 1.0, 0.1, 0.6, 12.9013, -20.00004, 9.182803
30.0, 0.1, 3.0, 1.0, 0.1, 0.9, 14.904501, -21.500046, 10.336885
30.0, 0.1, 3.0, 1.0, 0.1, 0.85714287, 13.802714, -13.500015, 3.9592652
30.0, 0.1, 3.0, 1.0, 0.1, 1.0, 14.223746, -14.500019, 4.821652
30.0, 0.1, 3.0, 1.0, 0.1, 1.0, 16.32, -4.9999976, -1.0589291
30.0, 0.1, 3.0, 1.0, 0.1, 0.9, 15.037801, -20.00004, 7.580918
30.0, 0.1, 3.0, 1.0, 0.1, 0.7692308, 13.49469, -24.000055, 12.317286
30.0, 0.1, 3.0, 1.0, 0.1, 0.9375, 15.133813, -31.500084, 15.943685
30.0, 0.1, 3.0, 1.0, 0.1, 0.8181818, 13.311457, -21.500046, 9.736338
30.0, 0.1, 3.0, 1.0, 0.1, 0.8888889, 15.788664, -20.500042, 9.465626
30.0, 0.1, 3.0, 1.0, 0.1, 0.5, 18.503998, -5.499997, -1.0941029
30.0, 0.1, 3.0, 1.0, 0.1, 0.75, 12.884874, -14.500019, 4.41746
30.0, 0.1, 3.0, 1.0, 0.1, 1.0, 14.163999, -8.999998, 1.6643474
30.0, 0.1, 3.0, 1.0, 0.1, 0.72727275, 9.381728, -13.500015, 5.070752
30.0, 0.1, 3.0, 1.0, 0.1, 0.6666667, 13.350001, -6.499996, 0.17406347
30.0, 0.1, 3.0, 1.0, 0.1, 1.0, 18.15, -4.9999976, -1.0075797
30.0, 0.1, 3.0, 1.0, 0.1, 1.0, 18.092333, -8.999998, 0.7544039
30.0, 0.1, 3.0, 1.0, 0.1, 0.71428573, 12.674001, -10.500004, 1.5985684
30.0, 0.1, 3.0, 1.0, 0.1, 0.875, 12.152687, -26.000063, 15.378698
30.0, 0.1, 3.0, 1.0, 0.1, 0.75, 15.071999, -26.500065, 14.152841
30.0, 0.1, 3.0, 1.0, 0.1, 1.0, 15.5859995, -5.9999967, -0.92190003
30.0, 0.1, 3.0, 1.0, 0.1, 0.5625, 9.372876, -17.50003, 8.5345335
30.0, 0.1, 3.0, 1.0, 0.1, 0.85714287, 15.110144, -15.000021, 6.0922008
30.0, 0.1, 3.0, 1.0, 0.1, 1.0, 15.952, -11.500008, 2.3948605
30.0, 0.1, 3.0, 1.0, 0.1, 0.75, 13.341063, -27.000067, 14.027838
30.0, 0.1, 3.0, 1.0, 0.1, 0.7, 14.656801, -20.00004, 7.580087
30.0, 0.1, 3.0, 1.0, 0.1, 1.0, 13.992335, -11.000006, 2.725562
30.0, 0.1, 3.0, 1.0, 0.1, 0.875, 13.904249, -18.000032, 8.299594
30.0, 0.1, 3.0, 1.0, 0.1, 0.5625, 13.464001, -31.000082, 17.020115
30.0, 0.1, 3.0, 1.0, 0.1, 0.53846157, 12.460846, -25.00006, 13.538352
30.0, 0.1, 3.0, 1.0, 0.1, 0.6, 12.582801, -10.000002, 1.913195
30.0, 0.1, 3.0, 1.0, 0.1, 0.45454547, 9.859546, -15.000021, 7.916167
30.0, 0.1, 3.0, 1.0, 0.1, 0.5, 15.8255005, -3.9999983, -1.2827337
30.0, 0.1, 3.0, 1.0, 0.1, 0.4375, 11.024937, -24.000055, 14.826816
30.0, 0.1, 3.0, 1.0, 0.1, 0.6666667, 12.775166, -11.000006, 2.3460293
30.0, 0.1, 3.0, 1.0, 0.1, 0.9375, 14.678814, -29.000074, 18.616966
30.0, 0.1, 3.0, 1.0, 0.1, 0.8125, 14.106252, -30.50008, 16.858538
30.0, 0.1, 3.0, 1.0, 0.1, 0.61538464, 14.103151, -24.500057, 13.811908
30.0, 0.1, 3.0, 1.0, 0.1, 0.75, 14.769251, -8.499996, 1.3859165
30.0, 0.1, 3.0, 1.0, 0.1, 0.875, 14.453001, -18.500034, 8.887288
30.0, 0.1, 3.0, 1.0, 0.1, 0.8125, 13.469249, -28.00007, 16.424026
30.0, 0.1, 3.0, 1.0, 0.1, 0.6666667, 14.627221, -15.500023, 5.441584
30.0, 0.1, 3.0, 1.0, 0.1, 0.9285714, 15.116286, -30.50008, 17.28886
30.0, 0.1, 3.0, 1.0, 0.1, 0.8125, 15.1119995, -31.000082, 16.876595
30.0, 0.1, 3.0, 1.0, 0.1, 0.7777778, 11.96278, -14.000017, 3.3535657
30.0, 0.1, 3.0, 1.0, 0.1, 0.85714287, 15.37943, -13.500015, 3.7241426
30.0, 0.1, 3.0, 1.0, 0.1, 0.875, 12.686751, -30.000078, 16.423023
30.0, 0.1, 3.0, 1.0, 0.5, 0.8, 13.520399, -55.0, -1.5641707
30.0, 0.1, 3.0, 1.0, 0.5, 0.6666667, 14.144668, -87.5, -0.7593815
30.0, 0.1, 3.0, 1.0, 0.5, 1.0, 12.855666, -27.5, -2.9919116
30.0, 0.1, 3.0, 1.0, 0.5, 0.53846157, 11.10223, -97.5, 1.9953154
30.0, 0.1, 3.0, 1.0, 0.5, 0.6, 11.820301, -75.0, -0.5390348
30.0, 0.1, 3.0, 1.0, 0.5, 0.75, 11.0025, -57.5, -1.1526773
30.0, 0.1, 3.0, 1.0, 0.5, 0.75, 14.633, -40.0, -2.6849859
30.0, 0.1, 3.0, 1.0, 0.5, 0.8888889, 14.735555, -95.0, 0.018143695
30.0, 0.1, 3.0, 1.0, 0.5, 1.0, 14.961666, -62.5, -2.778272
30.0, 0.1, 3.0, 1.0, 0.5, 1.0, 17.582, -20.0, -1.2311842
30.0, 0.1, 3.0, 1.0, 0.5, 1.0, 13.573571, -62.5, -1.6466937
30.0, 0.1, 3.0, 1.0, 0.5, 1.0, 14.81, -60.0, -2.8066792
30.0, 0.1, 3.0, 1.0, 0.5, 0.6875, 13.645062, -122.5, 3.986147
30.0, 0.1, 3.0, 1.0, 0.5, 0.5833333, 11.201917, -82.5, 1.1874928
30.0, 0.1, 3.0, 1.0, 0.5, 0.8333333, 15.065499, -65.0, -2.138763
30.0, 0.1, 3.0, 1.0, 0.5, 0.8888889, 13.553889, -55.0, -2.167289
30.0, 0.1, 3.0, 1.0, 0.5, 0.5833333, 11.85725, -100.0, 1.4247671
30.0, 0.1, 3.0, 1.0, 0.5, 0.5, 16.02, -22.5, -3.0073082
30.0, 0.1, 3.0, 1.0, 0.5, 0.6666667, 15.778335, -32.5, -2.8806973
30.0, 0.1, 3.0, 1.0, 0.5, 0.9166667, 13.708584, -112.5, 4.0213413
30.0, 0.1, 3.0, 1.0, 0.5, 0.8333333, 16.573336, -70.0, -2.2578065
30.0, 0.1, 3.0, 1.0, 0.5, 0.6875, 11.220748, -127.5, 4.651454
30.0, 0.1, 3.0, 1.0, 0.5, 0.4, 12.617201, -50.0, -2.5842075
30.0, 0.1, 3.0, 1.0, 0.5, 0.75, 11.289625, -65.0, -1.0351261
30.0, 0.1, 3.0, 1.0, 0.5, 0.625, 12.7699995, -70.0, 0.3698364
30.0, 0.1, 3.0, 1.0, 0.5, 0.8888889, 12.2261095, -80.0, 0.18946098
30.0, 0.1, 3.0, 1.0, 0.5, 0.78571427, 12.263786, -100.0, 1.6564261
30.0, 0.1, 3.0, 1.0, 0.5, 0.8, 11.795199, -50.0, -0.99491155
